<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.12	06:26:00	2587.46	2589.25	2587.22	2589.25	93	0	40
2025.02.12	06:27:00	2589.33	2591.93	2588.60	2590.24	111	0	6
2025.02.12	06:28:00	2589.95	2590.27	2585.86	2587.78	122	0	32
2025.02.12	06:29:00	2587.31	2589.69	2586.29	2589.46	107	0	1
2025.02.12	06:30:00	2589.46	2591.62	2584.74	2585.13	145	0	24
2025.02.12	06:31:00	2585.13	2588.37	2584.22	2587.39	144	0	39
2025.02.12	06:32:00	2587.48	2587.78	2585.67	2585.98	133	0	32
2025.02.12	06:33:00	2585.98	2586.45	2582.77	2583.10	140	0	34
2025.02.12	06:34:00	2582.99	2585.22	2582.83	2584.11	129	0	28
2025.02.12	06:35:00	2584.10	2585.68	2582.77	2584.81	124	0	28
2025.02.12	06:36:00	2584.81	2586.17	2584.33	2584.33	128	0	32
2025.02.12	06:37:00	2584.10	2584.22	2578.71	2579.05	167	0	1
2025.02.12	06:38:00	2579.34	2583.76	2576.75	2582.26	151	0	10
2025.02.12	06:39:00	2582.26	2585.83	2581.65	2584.89	132	0	18
2025.02.12	06:40:00	2584.81	2586.32	2584.56	2585.99	121	0	43
2025.02.12	06:41:00	2585.99	2588.15	2585.16	2587.64	135	0	38
2025.02.12	06:42:00	2587.76	2588.45	2586.20	2586.65	116	0	39
2025.02.12	06:43:00	2586.65	2588.24	2585.72	2587.79	102	0	27
2025.02.12	06:44:00	2587.63	2588.78	2586.91	2587.07	74	0	10
2025.02.12	06:45:00	2587.15	2590.19	2586.91	2589.90	106	0	33
2025.02.12	06:46:00	2589.82	2596.34	2589.25	2595.24	133	0	10
2025.02.12	06:47:00	2595.24	2596.01	2591.41	2592.63	159	0	24
2025.02.12	06:48:00	2592.63	2595.50	2591.51	2594.21	139	0	22
2025.02.12	06:49:00	2594.21	2594.62	2590.64	2594.17	136	0	8
2025.02.12	06:50:00	2594.14	2596.02	2594.10	2594.10	114	0	10
2025.02.12	06:51:00	2594.05	2594.47	2591.78	2591.94	127	0	20
2025.02.12	06:52:00	2591.98	2593.43	2591.80	2591.91	81	0	24
2025.02.12	06:53:00	2591.91	2592.14	2589.59	2590.10	105	0	13
2025.02.12	06:54:00	2590.22	2590.97	2588.44	2590.88	110	0	42
2025.02.12	06:55:00	2590.97	2592.42	2590.41	2591.61	103	0	41
2025.02.12	06:56:00	2591.61	2592.30	2589.02	2589.40	105	0	48
2025.02.12	06:57:00	2589.40	2590.88	2588.46	2590.63	94	0	0
2025.02.12	06:58:00	2590.53	2590.86	2587.86	2588.72	88	0	24
2025.02.12	06:59:00	2588.63	2589.88	2588.13	2589.88	53	0	40
2025.02.12	07:00:00	2589.71	2591.16	2585.99	2586.93	110	0	36
2025.02.12	07:01:00	2587.07	2589.41	2584.40	2589.02	131	0	27
2025.02.12	07:02:00	2589.02	2593.43	2588.85	2593.43	156	0	40
2025.02.12	07:03:00	2593.19	2595.64	2592.89	2594.73	122	0	41
2025.02.12	07:04:00	2594.73	2596.53	2593.03	2595.89	110	0	7
2025.02.12	07:05:00	2595.97	2598.21	2595.67	2597.13	131	0	13
2025.02.12	07:06:00	2597.13	2597.53	2594.37	2595.65	124	0	40
2025.02.12	07:07:00	2595.65	2597.00	2593.07	2594.27	106	0	6
2025.02.12	07:08:00	2594.27	2598.11	2594.03	2596.73	122	0	38
2025.02.12	07:09:00	2596.64	2597.89	2595.72	2597.75	108	0	40
2025.02.12	07:10:00	2597.75	2601.36	2597.53	2598.21	122	0	18
2025.02.12	07:11:00	2598.21	2605.46	2597.78	2602.89	151	0	2
2025.02.12	07:12:00	2602.98	2603.63	2601.41	2601.96	121	0	46
2025.02.12	07:13:00	2601.96	2603.30	2601.23	2602.28	116	0	39
2025.02.12	07:14:00	2602.39	2603.09	2602.12	2602.34	91	0	45
2025.02.12	07:15:00	2602.34	2602.64	2600.22	2601.08	120	0	29
2025.02.12	07:16:00	2601.08	2601.52	2600.24	2600.65	87	0	37
2025.02.12	07:17:00	2600.57	2600.81	2599.25	2600.55	81	0	41
2025.02.12	07:18:00	2600.55	2603.61	2599.63	2603.27	109	0	31
2025.02.12	07:19:00	2603.27	2605.61	2602.35	2604.80	143	0	37
2025.02.12	07:20:00	2604.80	2605.16	2602.55	2604.95	127	0	42
2025.02.12	07:21:00	2604.95	2605.66	2603.28	2604.82	103	0	47
2025.02.12	07:22:00	2604.82	2605.53	2602.64	2604.91	101	0	28
2025.02.12	07:23:00	2604.82	2606.07	2604.30	2605.50	103	0	26
2025.02.12	07:24:00	2605.40	2606.05	2602.84	2603.63	100	0	39
2025.02.12	07:25:00	2603.63	2606.09	2602.61	2605.26	117	0	32
2025.02.12	07:26:00	2605.26	2606.95	2604.93	2605.15	136	0	33
2025.02.12	07:27:00	2605.15	2608.09	2604.57	2607.55	112	0	5
2025.02.12	07:28:00	2607.51	2608.04	2605.54	2606.30	94	0	38
2025.02.12	07:29:00	2606.30	2607.92	2605.64	2606.84	94	0	26
2025.02.12	07:30:00	2607.01	2607.67	2605.15	2606.17	108	0	34
2025.02.12	07:31:00	2606.17	2606.61	2604.25	2604.82	106	0	26
2025.02.12	07:32:00	2604.98	2607.16	2604.80	2606.68	117	0	24
2025.02.12	07:33:00	2606.57	2606.57	2604.07	2604.55	95	0	5
2025.02.12	07:34:00	2604.67	2605.34	2604.53	2604.61	87	0	28
2025.02.12	07:35:00	2604.73	2606.27	2604.43	2605.40	74	0	33
2025.02.12	07:36:00	2605.53	2607.40	2604.79	2606.55	107	0	16
2025.02.12	07:37:00	2606.55	2606.55	2603.99	2604.38	104	0	21
2025.02.12	07:38:00	2604.38	2604.59	2600.41	2602.74	119	0	0
2025.02.12	07:39:00	2602.64	2603.49	2600.92	2601.31	128	0	14
2025.02.12	07:40:00	2601.31	2602.14	2601.18	2601.68	78	0	16
2025.02.12	07:41:00	2601.59	2602.49	2600.13	2600.40	58	0	17
2025.02.12	07:42:00	2600.44	2601.72	2600.11	2600.26	63	0	3
2025.02.12	07:43:00	2600.37	2600.96	2600.16	2600.29	69	0	16
2025.02.12	07:44:00	2600.29	2601.43	2599.83	2600.97	66	0	8
2025.02.12	07:45:00	2600.97	2602.13	2600.60	2601.31	73	0	17
2025.02.12	07:46:00	2601.31	2602.71	2601.07	2602.33	71	0	20
2025.02.12	07:47:00	2602.44	2602.46	2601.32	2601.32	53	0	22
2025.02.12	07:48:00	2601.32	2601.32	2599.69	2599.69	62	0	24
2025.02.12	07:49:00	2599.65	2602.57	2598.47	2602.33	67	0	4
2025.02.12	07:50:00	2602.33	2605.76	2602.33	2605.54	103	0	12
2025.02.12	07:51:00	2605.54	2608.19	2605.02	2607.07	92	0	14
2025.02.12	07:52:00	2606.98	2607.40	2605.53	2606.09	75	0	16
2025.02.12	07:53:00	2606.09	2606.21	2605.55	2605.67	48	0	11
2025.02.12	07:54:00	2605.50	2606.14	2604.84	2605.51	60	0	17
2025.02.12	07:55:00	2605.51	2609.82	2605.45	2608.34	103	0	6
2025.02.12	07:56:00	2608.31	2609.45	2607.92	2608.80	74	0	20
2025.02.12	07:57:00	2608.80	2609.63	2607.45	2609.48	63	0	12
2025.02.12	07:58:00	2609.30	2610.84	2609.13	2609.59	69	0	21
2025.02.12	07:59:00	2609.59	2609.71	2608.28	2608.53	73	0	29
2025.02.12	08:00:00	2608.61	2610.90	2608.22	2609.00	114	0	13
2025.02.12	08:01:00	2609.02	2609.66	2606.53	2607.73	106	0	32
2025.02.12	08:02:00	2607.77	2608.94	2607.00	2607.39	97	0	23
2025.02.12	08:03:00	2607.39	2609.01	2607.13	2607.13	98	0	33
2025.02.12	08:04:00	2607.13	2607.75	2605.89	2606.59	88	0	12
2025.02.12	08:05:00	2606.70	2607.77	2605.84	2607.51	107	0	31
2025.02.12	08:06:00	2607.63	2608.07	2606.13	2606.38	88	0	19
2025.02.12	08:07:00	2606.29	2607.01	2605.53	2605.75	90	0	33
2025.02.12	08:08:00	2605.75	2605.95	2604.34	2604.76	80	0	36
2025.02.12	08:09:00	2604.76	2606.01	2604.50	2605.53	80	0	20
2025.02.12	08:10:00	2605.63	2605.76	2603.71	2604.32	91	0	24
2025.02.12	08:11:00	2604.22	2607.26	2604.22	2606.80	107	0	19
2025.02.12	08:12:00	2606.80	2607.89	2606.63	2607.55	75	0	22
2025.02.12	08:13:00	2607.55	2609.09	2607.55	2608.32	84	0	9
2025.02.12	08:14:00	2608.32	2609.11	2607.05	2609.02	75	0	15
2025.02.12	08:15:00	2609.02	2609.09	2607.61	2608.03	75	0	24
2025.02.12	08:16:00	2607.92	2610.23	2607.57	2610.17	76	0	5
2025.02.12	08:17:00	2610.53	2612.31	2609.49	2609.98	114	0	3
2025.02.12	08:18:00	2609.98	2612.22	2609.88	2610.56	99	0	18
2025.02.12	08:19:00	2610.59	2611.06	2608.30	2608.30	82	0	34
2025.02.12	08:20:00	2608.27	2609.54	2606.82	2606.82	107	0	26
2025.02.12	08:21:00	2606.82	2607.49	2605.72	2605.72	77	0	19
2025.02.12	08:22:00	2605.63	2609.53	2605.09	2609.11	97	0	7
2025.02.12	08:23:00	2609.11	2610.72	2608.69	2609.32	101	0	9
2025.02.12	08:24:00	2609.32	2609.32	2607.67	2607.73	57	0	30
2025.02.12	08:25:00	2607.73	2607.73	2605.48	2605.49	87	0	20
2025.02.12	08:26:00	2605.49	2606.94	2604.71	2606.47	70	0	0
2025.02.12	08:27:00	2606.47	2607.61	2605.84	2606.32	78	0	17
2025.02.12	08:28:00	2606.32	2606.92	2605.09	2605.41	60	0	3
2025.02.12	08:29:00	2605.70	2606.21	2605.54	2605.79	45	0	12
2025.02.12	08:30:00	2605.95	2606.29	2603.08	2603.84	104	0	0
2025.02.12	08:31:00	2603.87	2604.66	2601.27	2604.13	115	0	0
2025.02.12	08:32:00	2604.07	2604.40	2601.82	2602.64	97	0	0
2025.02.12	08:33:00	2602.55	2602.68	2596.96	2599.19	146	0	0
2025.02.12	08:34:00	2599.18	2600.73	2598.36	2599.26	119	0	0
2025.02.12	08:35:00	2599.26	2600.25	2598.09	2599.76	115	0	0
2025.02.12	08:36:00	2599.80	2601.34	2599.19	2601.34	110	0	0
2025.02.12	08:37:00	2601.41	2603.06	2601.41	2602.21	113	0	0
2025.02.12	08:38:00	2602.21	2603.15	2601.61	2601.83	125	0	0
2025.02.12	08:39:00	2601.74	2602.60	2601.59	2602.23	69	0	0
2025.02.12	08:40:00	2602.23	2602.34	2600.47	2600.77	81	0	0
2025.02.12	08:41:00	2600.77	2602.97	2600.53	2602.14	86	0	0
2025.02.12	08:42:00	2602.14	2604.94	2602.14	2603.59	71	0	0
2025.02.12	08:43:00	2603.59	2605.00	2603.59	2604.59	80	0	0
2025.02.12	08:44:00	2604.55	2606.73	2604.47	2606.56	81	0	0
2025.02.12	08:45:00	2606.59	2607.48	2605.01	2605.27	109	0	0
2025.02.12	08:46:00	2605.15	2605.36	2603.03	2603.03	91	0	0
2025.02.12	08:47:00	2603.03	2603.26	2601.29	2601.91	82	0	0
2025.02.12	08:48:00	2601.80	2602.55	2598.87	2602.27	131	0	0
2025.02.12	08:49:00	2602.26	2602.84	2601.32	2601.79	101	0	0
2025.02.12	08:50:00	2601.79	2603.69	2601.09	2602.79	107	0	0
2025.02.12	08:51:00	2602.79	2604.36	2602.34	2602.50	101	0	0
2025.02.12	08:52:00	2602.50	2602.80	2600.92	2601.86	84	0	0
2025.02.12	08:53:00	2601.86	2602.97	2601.67	2601.98	89	0	0
2025.02.12	08:54:00	2601.98	2602.55	2600.00	2600.00	90	0	0
2025.02.12	08:55:00	2599.84	2601.33	2599.77	2600.61	76	0	0
2025.02.12	08:56:00	2600.61	2600.69	2599.38	2599.63	78	0	0
2025.02.12	08:57:00	2600.05	2604.30	2600.05	2604.20	118	0	0
2025.02.12	08:58:00	2604.21	2605.18	2602.92	2604.13	70	0	0
2025.02.12	08:59:00	2604.21	2604.21	2600.66	2601.13	84	0	0
2025.02.12	09:00:00	2601.13	2602.68	2598.80	2602.60	107	0	0
2025.02.12	09:01:00	2602.62	2605.65	2602.32	2602.57	132	0	0
2025.02.12	09:02:00	2602.70	2603.12	2599.74	2602.18	140	0	0
2025.02.12	09:03:00	2602.17	2604.10	2601.43	2603.56	113	0	0
2025.02.12	09:04:00	2603.56	2604.11	2600.80	2601.47	99	0	0
2025.02.12	09:05:00	2601.40	2603.93	2599.36	2603.68	124	0	0
2025.02.12	09:06:00	2603.71	2606.11	2603.71	2604.28	109	0	0
2025.02.12	09:07:00	2604.15	2605.71	2602.93	2605.43	128	0	0
2025.02.12	09:08:00	2605.43	2605.89	2604.88	2604.92	85	0	0
2025.02.12	09:09:00	2605.02	2607.04	2604.17	2605.86	91	0	0
2025.02.12	09:10:00	2605.84	2607.03	2604.33	2606.60	98	0	0
2025.02.12	09:11:00	2606.80	2606.97	2605.41	2606.25	96	0	0
2025.02.12	09:12:00	2606.16	2606.16	2603.11	2603.57	106	0	0
2025.02.12	09:13:00	2603.35	2605.42	2603.03	2604.26	100	0	0
2025.02.12	09:14:00	2604.22	2606.05	2604.22	2605.73	92	0	0
2025.02.12	09:15:00	2605.73	2607.38	2605.24	2605.24	120	0	0
2025.02.12	09:16:00	2605.24	2607.10	2604.71	2606.56	102	0	0
2025.02.12	09:17:00	2606.68	2608.88	2605.96	2608.62	105	0	0
2025.02.12	09:18:00	2608.75	2609.31	2607.69	2608.30	115	0	0
2025.02.12	09:19:00	2608.13	2617.51	2607.72	2616.31	139	0	0
2025.02.12	09:20:00	2616.20	2616.42	2613.23	2615.24	167	0	0
2025.02.12	09:21:00	2615.34	2615.78	2611.66	2611.86	135	0	0
2025.02.12	09:22:00	2611.77	2612.78	2610.41	2610.71	108	0	0
2025.02.12	09:23:00	2610.70	2611.97	2610.59	2610.90	132	0	0
2025.02.12	09:24:00	2610.95	2611.89	2610.82	2611.66	91	0	0
2025.02.12	09:25:00	2611.81	2614.30	2611.56	2613.86	101	0	0
2025.02.12	09:26:00	2613.86	2615.26	2613.38	2614.64	115	0	0
2025.02.12	09:27:00	2614.70	2615.15	2613.65	2614.83	99	0	0
2025.02.12	09:28:00	2614.83	2616.43	2614.09	2616.01	110	0	0
2025.02.12	09:29:00	2616.01	2616.50	2615.41	2615.41	83	0	3
2025.02.12	09:30:00	2615.41	2617.86	2615.14	2617.19	123	0	0
2025.02.12	09:31:00	2617.08	2619.23	2616.67	2617.34	112	0	0
2025.02.12	09:32:00	2617.34	2621.44	2617.10	2620.29	118	0	0
2025.02.12	09:33:00	2620.29	2620.54	2618.98	2619.96	146	0	0
2025.02.12	09:34:00	2619.88	2622.04	2619.64	2620.74	107	0	0
2025.02.12	09:35:00	2620.74	2620.97	2618.62	2618.87	122	0	0
2025.02.12	09:36:00	2618.89	2620.61	2618.41	2618.75	125	0	0
2025.02.12	09:37:00	2618.75	2620.20	2618.67	2619.19	118	0	0
2025.02.12	09:38:00	2619.19	2620.89	2619.18	2619.80	100	0	0
2025.02.12	09:39:00	2619.60	2623.76	2619.60	2621.65	123	0	0
2025.02.12	09:40:00	2621.75	2621.81	2619.56	2620.13	131	0	0
2025.02.12	09:41:00	2620.14	2622.55	2620.13	2622.29	126	0	0
2025.02.12	09:42:00	2622.29	2622.31	2619.79	2620.34	90	0	0
2025.02.12	09:43:00	2620.34	2620.46	2618.08	2618.39	90	0	0
2025.02.12	09:44:00	2618.49	2619.63	2618.27	2619.09	61	0	0
2025.02.12	09:45:00	2619.11	2619.86	2616.95	2617.45	122	0	0
2025.02.12	09:46:00	2617.53	2619.10	2617.53	2618.35	102	0	0
2025.02.12	09:47:00	2618.46	2619.06	2616.21	2616.28	80	0	0
2025.02.12	09:48:00	2616.21	2616.44	2613.99	2614.54	104	0	0
2025.02.12	09:49:00	2614.54	2615.44	2613.80	2614.58	121	0	0
2025.02.12	09:50:00	2614.49	2615.21	2613.10	2614.51	119	0	0
2025.02.12	09:51:00	2614.63	2615.72	2614.27	2615.47	54	0	0
2025.02.12	09:52:00	2615.47	2616.56	2614.58	2614.58	59	0	0
2025.02.12	09:53:00	2614.50	2617.09	2614.32	2615.15	78	0	0
2025.02.12	09:54:00	2615.36	2615.84	2615.18	2615.30	47	0	0
2025.02.12	09:55:00	2615.42	2617.55	2615.33	2616.79	60	0	0
2025.02.12	09:56:00	2616.83	2619.57	2616.48	2619.22	96	0	0
2025.02.12	09:57:00	2619.25	2620.78	2619.16	2620.47	78	0	0
2025.02.12	09:58:00	2620.47	2620.47	2618.53	2618.85	84	0	0
2025.02.12	09:59:00	2618.85	2619.04	2618.16	2618.38	65	0	0
2025.02.12	10:00:00	2618.27	2619.83	2617.98	2619.67	108	0	0
2025.02.12	10:01:00	2619.67	2623.76	2619.67	2621.78	112	0	0
2025.02.12	10:02:00	2622.01	2623.59	2621.17	2622.59	120	0	0
2025.02.12	10:03:00	2622.59	2623.02	2620.98	2622.31	131	0	0
2025.02.12	10:04:00	2622.40	2623.65	2621.73	2622.94	116	0	0
2025.02.12	10:05:00	2622.94	2628.13	2622.94	2625.97	145	0	0
2025.02.12	10:06:00	2625.92	2629.00	2625.92	2626.95	121	0	1
2025.02.12	10:07:00	2626.98	2628.70	2625.90	2625.90	120	0	0
2025.02.12	10:08:00	2625.90	2629.26	2625.51	2628.51	127	0	0
2025.02.12	10:09:00	2628.77	2630.16	2628.34	2630.11	131	0	0
2025.02.12	10:10:00	2630.11	2631.52	2628.13	2628.98	118	0	0
2025.02.12	10:11:00	2628.90	2637.25	2628.90	2635.18	151	0	0
2025.02.12	10:12:00	2635.17	2635.65	2632.35	2633.61	143	0	9
2025.02.12	10:13:00	2633.61	2633.61	2630.84	2631.37	137	0	0
2025.02.12	10:14:00	2631.37	2632.67	2631.26	2631.87	104	0	0
2025.02.12	10:15:00	2631.78	2635.42	2631.27	2635.36	125	0	0
2025.02.12	10:16:00	2635.36	2636.22	2633.12	2633.34	147	0	0
2025.02.12	10:17:00	2633.26	2634.89	2631.84	2633.37	128	0	0
2025.02.12	10:18:00	2633.34	2633.34	2631.45	2631.62	95	0	0
2025.02.12	10:19:00	2631.76	2631.94	2628.27	2629.18	109	0	0
2025.02.12	10:20:00	2629.18	2630.32	2627.93	2630.09	111	0	0
2025.02.12	10:21:00	2629.96	2631.05	2629.83	2630.08	89	0	0
2025.02.12	10:22:00	2630.06	2630.35	2627.96	2628.19	100	0	0
2025.02.12	10:23:00	2628.19	2629.22	2628.04	2629.22	81	0	0
2025.02.12	10:24:00	2629.10	2631.13	2628.98	2630.20	80	0	0
2025.02.12	10:25:00	2630.31	2630.63	2629.29	2629.46	63	0	0
2025.02.12	10:26:00	2629.46	2629.69	2628.52	2629.09	68	0	0
2025.02.12	10:27:00	2629.20	2629.82	2628.20	2628.63	77	0	0
2025.02.12	10:28:00	2628.49	2630.93	2628.49	2630.13	85	0	0
2025.02.12	10:29:00	2630.71	2630.71	2630.16	2630.28	62	0	0
2025.02.12	10:30:00	2630.28	2630.28	2627.84	2628.42	109	0	0
2025.02.12	10:31:00	2628.55	2630.98	2626.95	2630.06	122	0	0
2025.02.12	10:32:00	2630.06	2634.57	2630.06	2634.15	145	0	0
2025.02.12	10:33:00	2634.07	2634.07	2631.01	2631.09	118	0	0
2025.02.12	10:34:00	2631.09	2631.73	2630.42	2630.80	103	0	0
2025.02.12	10:35:00	2630.80	2631.78	2630.14	2631.69	98	0	0
2025.02.12	10:36:00	2631.69	2631.94	2629.96	2630.13	59	0	0
2025.02.12	10:37:00	2630.13	2632.87	2630.05	2630.62	112	0	0
2025.02.12	10:38:00	2630.62	2631.18	2629.75	2630.72	81	0	0
2025.02.12	10:39:00	2630.82	2631.48	2628.72	2629.13	85	0	0
2025.02.12	10:40:00	2629.25	2629.61	2626.04	2627.44	107	0	0
2025.02.12	10:41:00	2627.20	2627.20	2623.69	2624.94	106	0	0
2025.02.12	10:42:00	2624.98	2628.68	2624.71	2627.35	105	0	0
2025.02.12	10:43:00	2627.21	2628.72	2626.34	2628.51	90	0	0
2025.02.12	10:44:00	2628.53	2628.53	2625.99	2625.99	82	0	0
2025.02.12	10:45:00	2625.90	2626.57	2625.54	2625.82	78	0	0
2025.02.12	10:46:00	2625.75	2626.80	2624.86	2626.71	82	0	0
2025.02.12	10:47:00	2626.60	2627.76	2626.04	2627.60	100	0	0
2025.02.12	10:48:00	2627.60	2628.73	2627.34	2627.45	76	0	0
2025.02.12	10:49:00	2627.45	2630.39	2627.35	2630.24	113	0	0
2025.02.12	10:50:00	2630.26	2632.26	2628.64	2632.03	120	0	0
2025.02.12	10:51:00	2632.03	2634.04	2631.04	2631.14	122	0	0
2025.02.12	10:52:00	2631.14	2632.06	2630.38	2631.48	97	0	0
2025.02.12	10:53:00	2631.48	2632.42	2631.17	2631.49	73	0	0
2025.02.12	10:54:00	2631.49	2631.50	2629.93	2630.04	85	0	0
2025.02.12	10:55:00	2630.18	2631.08	2629.12	2629.78	94	0	0
2025.02.12	10:56:00	2629.90	2630.39	2629.21	2629.49	85	0	0
2025.02.12	10:57:00	2629.38	2629.48	2627.10	2627.46	77	0	7
2025.02.12	10:58:00	2627.41	2629.12	2626.72	2629.12	90	0	0
2025.02.12	10:59:00	2629.13	2630.08	2629.13	2630.01	75	0	0
2025.02.12	11:00:00	2630.01	2630.61	2626.66	2626.66	121	0	0
2025.02.12	11:01:00	2626.66	2626.74	2624.84	2625.52	119	0	0
2025.02.12	11:02:00	2625.54	2626.26	2624.62	2625.54	113	0	0
2025.02.12	11:03:00	2625.54	2627.35	2625.44	2626.59	101	0	0
2025.02.12	11:04:00	2626.59	2627.80	2626.12	2627.80	102	0	0
2025.02.12	11:05:00	2627.77	2629.70	2626.53	2626.67	105	0	0
2025.02.12	11:06:00	2626.83	2627.48	2624.64	2624.75	81	0	0
2025.02.12	11:07:00	2624.82	2624.97	2621.33	2622.13	126	0	0
2025.02.12	11:08:00	2622.26	2622.26	2618.77	2621.06	139	0	0
2025.02.12	11:09:00	2621.20	2622.60	2620.21	2620.74	109	0	0
2025.02.12	11:10:00	2620.73	2622.87	2620.73	2621.19	110	0	0
2025.02.12	11:11:00	2621.19	2622.18	2620.44	2622.09	89	0	0
2025.02.12	11:12:00	2622.00	2622.00	2620.24	2620.64	93	0	0
2025.02.12	11:13:00	2620.53	2621.65	2619.86	2620.85	92	0	0
2025.02.12	11:14:00	2621.09	2621.09	2619.69	2619.70	82	0	0
2025.02.12	11:15:00	2619.70	2621.11	2619.21	2620.64	110	0	0
2025.02.12	11:16:00	2620.64	2620.82	2618.43	2620.18	98	0	0
2025.02.12	11:17:00	2620.18	2620.55	2618.27	2619.40	105	0	0
2025.02.12	11:18:00	2619.43	2621.42	2619.19	2619.72	120	0	0
2025.02.12	11:19:00	2619.72	2619.72	2616.78	2617.02	107	0	0
2025.02.12	11:20:00	2617.02	2617.95	2614.78	2615.31	119	0	0
2025.02.12	11:21:00	2615.31	2615.79	2610.90	2611.62	116	0	0
2025.02.12	11:22:00	2611.62	2613.43	2611.31	2612.13	110	0	0
2025.02.12	11:23:00	2612.25	2612.29	2610.75	2611.82	116	0	0
2025.02.12	11:24:00	2611.82	2614.74	2611.62	2614.51	87	0	0
2025.02.12	11:25:00	2614.51	2617.12	2614.14	2616.34	96	0	0
2025.02.12	11:26:00	2616.46	2617.36	2615.41	2615.41	95	0	0
2025.02.12	11:27:00	2615.41	2616.27	2614.20	2615.75	99	0	0
2025.02.12	11:28:00	2615.76	2616.62	2615.20	2616.21	79	0	0
2025.02.12	11:29:00	2616.21	2617.50	2616.00	2616.71	81	0	0
2025.02.12	11:30:00	2616.71	2617.22	2613.54	2614.20	100	0	0
2025.02.12	11:31:00	2614.10	2615.60	2612.88	2615.16	111	0	0
2025.02.12	11:32:00	2615.16	2615.70	2614.79	2615.58	101	0	0
2025.02.12	11:33:00	2615.62	2616.39	2615.24	2616.06	87	0	0
2025.02.12	11:34:00	2616.06	2616.90	2615.25	2616.81	87	0	0
2025.02.12	11:35:00	2616.91	2617.89	2616.58	2617.80	79	0	2
2025.02.12	11:36:00	2617.80	2618.31	2616.10	2617.80	88	0	0
2025.02.12	11:37:00	2617.83	2619.81	2617.83	2619.44	87	0	0
2025.02.12	11:38:00	2619.44	2620.33	2619.04	2619.43	88	0	0
2025.02.12	11:39:00	2619.43	2620.14	2618.27	2618.58	74	0	0
2025.02.12	11:40:00	2618.58	2620.34	2618.58	2620.18	79	0	2
2025.02.12	11:41:00	2620.09	2621.11	2618.98	2619.11	65	0	0
2025.02.12	11:42:00	2619.11	2620.85	2619.11	2620.41	86	0	0
2025.02.12	11:43:00	2620.41	2621.06	2619.88	2620.68	80	0	0
2025.02.12	11:44:00	2620.68	2624.12	2620.56	2622.82	59	0	0
2025.02.12	11:45:00	2622.82	2623.32	2620.96	2622.57	78	0	0
2025.02.12	11:46:00	2622.48	2622.80	2621.59	2622.80	77	0	0
2025.02.12	11:47:00	2622.79	2623.88	2622.20	2622.25	64	0	1
2025.02.12	11:48:00	2622.25	2622.62	2620.57	2620.57	81	0	0
2025.02.12	11:49:00	2620.33	2621.34	2620.22	2620.40	76	0	0
2025.02.12	11:50:00	2620.40	2621.68	2619.48	2621.12	86	0	0
2025.02.12	11:51:00	2621.12	2622.62	2621.07	2621.99	72	0	3
2025.02.12	11:52:00	2621.99	2624.72	2621.61	2624.72	60	0	0
2025.02.12	11:53:00	2624.72	2627.60	2624.68	2626.71	90	0	0
2025.02.12	11:54:00	2626.86	2627.82	2625.00	2626.79	85	0	0
2025.02.12	11:55:00	2626.79	2629.28	2625.62	2629.28	65	0	0
2025.02.12	11:56:00	2629.67	2632.89	2629.46	2631.27	104	0	0
2025.02.12	11:57:00	2631.27	2631.81	2630.57	2630.95	87	0	0
2025.02.12	11:58:00	2630.95	2632.34	2629.66	2629.81	78	0	0
2025.02.12	11:59:00	2629.81	2629.83	2628.67	2629.35	81	0	0
2025.02.12	12:00:00	2629.44	2629.99	2628.00	2629.89	103	0	0
2025.02.12	12:01:00	2630.03	2631.50	2627.98	2628.87	100	0	0
2025.02.12	12:02:00	2628.90	2630.58	2628.49	2630.35	101	0	0
2025.02.12	12:03:00	2630.35	2631.53	2627.77	2627.77	126	0	0
2025.02.12	12:04:00	2627.89	2629.53	2627.88	2629.05	80	0	0
2025.02.12	12:05:00	2629.05	2630.05	2627.13	2628.24	94	0	0
2025.02.12	12:06:00	2628.24	2628.99	2626.95	2627.00	108	0	8
2025.02.12	12:07:00	2627.00	2627.17	2624.73	2625.13	109	0	0
2025.02.12	12:08:00	2625.23	2625.38	2623.71	2624.81	112	0	3
2025.02.12	12:09:00	2624.81	2626.29	2624.26	2625.45	112	0	0
2025.02.12	12:10:00	2625.45	2626.20	2624.51	2625.04	108	0	12
2025.02.12	12:11:00	2625.02	2626.95	2624.15	2626.87	133	0	0
2025.02.12	12:12:00	2626.88	2628.19	2625.36	2625.52	117	0	0
2025.02.12	12:13:00	2625.50	2626.57	2625.46	2625.98	112	0	0
2025.02.12	12:14:00	2625.92	2625.99	2624.74	2625.53	118	0	0
2025.02.12	12:15:00	2625.44	2626.32	2623.21	2625.48	118	0	0
2025.02.12	12:16:00	2625.44	2625.50	2622.59	2622.67	119	0	1
2025.02.12	12:17:00	2622.39	2624.08	2621.94	2622.75	126	0	0
2025.02.12	12:18:00	2622.75	2622.96	2621.58	2622.68	128	0	2
2025.02.12	12:19:00	2622.69	2624.99	2622.63	2624.99	124	0	0
2025.02.12	12:20:00	2624.91	2626.16	2624.22	2624.77	133	0	0
2025.02.12	12:21:00	2624.58	2626.38	2624.39	2625.60	125	0	5
2025.02.12	12:22:00	2625.78	2627.04	2624.95	2626.96	124	0	0
